,Name,"Val, rub",Product code,Availability,Reviews,OS,"Width, mm","Height, mm","Thickness, mm"
95,BQ 2838 Art XL+ Gold (РСТ),1290,28069,есть в наличии,2,,57.4,137.6,13.2
96,BQ 2838 Art XL+ Blue (РСТ),1290,28068,есть в наличии,2,,57.4,137.6,13.2
97,BQ 2838 Art XL+ Black (РСТ),1290,28067,есть в наличии,2,,57.4,137.6,13.2
98,BQ 2005 Disco Red (РСТ),1800,28053,есть в наличии,0,,57.2,126.0,20.0
99,BQ 2005 Disco Pink (РСТ),1800,28052,есть в наличии,0,,57.2,126.0,20.0
100,BQ 2005 Disco Blue (РСТ),1800,28051,есть в наличии,0,,57.2,126.0,20.0
101,"Apple iPhone 15 Pro Max 256Gb Natural Titanium (A2849, LL)",119990,44445,есть в наличии,0,iOS 17,76.7,159.9,8.25
102,BQ 2005 Disco Black (РСТ),1800,28050,есть в наличии,0,,57.2,126.0,20.0
103,Ulefone Armor 12 5G 128Gb+8Gb Dual 5G Black Grey,21990,27811,есть в наличии,0,Android 11,82.5,175.9,14.3
104,Ulefone Armor 11T 5G 256Gb+8Gb Dual 5G Black,34490,27810,есть в наличии,0,Android 11,81.6,163.8,14.2
105,Itel IT5626 Green (РСТ),1740,27738,есть в наличии,4,,57.8,139.6,14.7
106,F+ R280C Black Orange (РСТ),2540,27721,есть в наличии,3,,64.4,143.6,16.5
107,F+ R280 Black Orange (РСТ),2280,27720,есть в наличии,5,,64.4,143.6,16.5
108,F+ B241 Silver (РСТ),1040,27719,есть в наличии,7,,53.0,126.4,13.6
109,F+ B241 Grey (РСТ),1040,27718,есть в наличии,7,,53.0,126.4,13.6
110,BQ 6631G Surf Blue (РСТ),5800,27717,есть в наличии,14,,78.5,166.0,9.25
111,BQ 5745L Clever Light Blue (РСТ),4460,27710,есть в наличии,9,,74.4,153.1,9.7
112,Oneplus 12 256Gb+12Gb Dual 5G Black,67990,48393,есть в наличии,0,Android 14,75.8,164.3,9.15
113,"Apple iPhone 15 Pro Max 256Gb Blue Titanium (A3108, Dual)",138190,44444,есть в наличии,0,iOS 17,76.7,159.9,8.25
114,BQ 5533G Fresh Blue Night (РСТ),2110,27704,есть в наличии,4,,71.0,149.3,9.8
115,BQ 5047L Like Black (РСТ),3420,27701,есть в наличии,13,,72.0,142.8,10.3
116,BQ 2446 Dream Duo Gold (РСТ),1620,27696,есть в наличии,11,,50.3,101.0,15.25
117,BQ 2446 Dream Duo Black (РСТ),1620,27693,есть в наличии,11,,50.3,101.0,15.25
118,BQ 2445 Dream Gold (РСТ),1530,27692,есть в наличии,8,,50.3,101.0,15.25
119,BQ 2445 Dream Blue (РСТ),1530,27690,есть в наличии,8,,50.3,101.0,15.25
120,"Apple iPhone 13 Pro 1Tb Sierra Blue (A2638, EU)",113490,27229,есть в наличии,72,,71.5,146.7,7.65
121,"Apple iPhone 13 Mini 512Gb Pink (A2481, LL)",73490,27152,есть в наличии,48,,64.2,131.5,7.7
122,Apple iPhone 13 Mini 128Gb Starlight (A2628),71490,27113,есть в наличии,49,,64.2,131.5,7.7
123,Apple iPhone 13 Mini 128Gb Pink (A2628),69490,27103,есть в наличии,49,,64.2,131.5,7.7
124,Apple iPhone 15 Pro Max 256Gb Blue Titanium (A3105),122490,44441,есть в наличии,0,iOS 17,76.7,159.9,8.25
125,Apple iPhone 13 128Gb Starlight (A2633) (Уценка),55790,48300,есть в наличии,0,,71.5,146.7,7.7
126,Apple iPhone 13 512Gb Green (A2631 JP),82790,29953,есть в наличии,47,,71.5,146.7,7.7
127,Apple iPhone 13 256Gb Green (A2633),69390,29948,есть в наличии,47,,71.5,146.7,7.7
128,Apple iPhone 13 256Gb Green (A2482 LL),69790,29946,есть в наличии,47,,71.5,146.7,7.7
129,Apple iPhone 13 128Gb Green (A2633),57790,29942,есть в наличии,47,,71.5,146.7,7.7
130,Apple iPhone 13 128Gb Green (A2631 JP),57790,29941,есть в наличии,47,,71.5,146.7,7.7
131,"Apple iPhone 13 512Gb Starlight (A2631, JP)",84790,28450,есть в наличии,71,,71.5,146.7,7.7
132,"Apple iPhone 13 128Gb Starlight (A2631, JP)",57790,28440,есть в наличии,71,,71.5,146.7,7.7
133,"Apple iPhone 13 128Gb Blue (A2631, JP)",57790,28437,есть в наличии,71,,71.5,146.7,7.7
134,"Apple iPhone 13 512Gb Pink (A2633, EU)",85290,27079,есть в наличии,73,,71.5,146.7,7.7
135,"Apple iPhone 15 Pro Max 256Gb Blue Titanium (A2849, LL)",119990,44440,есть в наличии,0,iOS 17,76.7,159.9,8.25
136,"Apple iPhone 13 512Gb Midnight (A2482, LL)",82790,27067,есть в наличии,73,,71.5,146.7,7.7
137,"Apple iPhone 13 256Gb Starlight (A2634, Dual)",71290,27065,есть в наличии,73,,71.5,146.7,7.7
138,Apple iPhone 13 256Gb Starlight (A2633),71790,27063,есть в наличии,47,,71.5,146.7,7.7
139,"Apple iPhone 13 256Gb Starlight (A2482, LL)",70290,27062,есть в наличии,73,,71.5,146.7,7.7
140,Apple iPhone 13 256Gb Pink (A2633),69590,27053,есть в наличии,73,,71.5,146.7,7.7
141,"Apple iPhone 13 256Gb Pink (A2482, LL)",69790,27052,есть в наличии,73,,71.5,146.7,7.7
142,"Apple iPhone 13 256Gb Blue (A2634, Dual)",71290,27050,есть в наличии,73,,71.5,146.7,7.7
143,Apple iPhone 13 256Gb Blue (A2633),69390,27048,есть в наличии,73,,71.5,146.7,7.7
144,"Apple iPhone 13 256Gb Blue (A2482, LL)",69790,27047,есть в наличии,73,,71.5,146.7,7.7
145,Apple iPhone 13 256Gb Midnight (A2633),69790,27043,есть в наличии,73,,71.5,146.7,7.7
146,"Apple iPhone 15 Pro Max 256Gb Black Titanium (A3106, EU)",122790,44438,есть в наличии,0,iOS 17,76.7,159.9,8.25
147,"Apple iPhone 13 256Gb Midnight (A2482, LL)",69790,27042,есть в наличии,73,,71.5,146.7,7.7
148,Apple iPhone 13 128Gb Starlight (A2633),57790,27038,есть в наличии,73,,71.5,146.7,7.7
149,"Apple iPhone 13 128Gb Starlight (A2482, LL)",60590,27037,есть в наличии,73,,71.5,146.7,7.7
150,"Apple iPhone 13 128Gb Red (A2633, EU)",56790,27034,есть в наличии,73,,71.5,146.7,7.7
151,Apple iPhone 13 128Gb Red (A2633),56690,27033,есть в наличии,73,,71.5,146.7,7.7
152,Apple iPhone 13 128Gb Pink (A2633),57790,27028,есть в наличии,74,,71.5,146.7,7.7
153,Apple iPhone 13 128Gb Blue (A2633),56290,27023,есть в наличии,73,,71.5,146.7,7.7
154,"Apple iPhone 13 128Gb Midnight (A2633, EU)",56290,27019,есть в наличии,73,,71.5,146.7,7.7
155,Apple iPhone 13 128Gb Midnight (A2633),56190,27018,есть в наличии,74,,71.5,146.7,7.7
156,"Apple iPhone 13 128Gb Midnight (A2482, LL)",57790,27017,есть в наличии,73,,71.5,146.7,7.7
157,Apple iPhone 15 Pro Max 256Gb Black Titanium (A3106),122490,44437,есть в наличии,0,iOS 17,76.7,159.9,8.25
158,Ulefone Armor 11 256Gb+8Gb Dual 5G Black,26990,26512,есть в наличии,0,Android 10,81.6,163.8,14.2
159,Doogee S88 Plus 128Gb+8Gb Dual LTE Orange,17990,26506,есть в наличии,0,Android 10,85.5,171.6,18.7
160,Doogee S88 Plus 128Gb+8Gb Dual LTE Black,17990,26504,есть в наличии,0,Android 10,85.5,171.6,18.7
161,Blackview A70 32Gb+3Gb Dual LTE Green,4990,26478,есть в наличии,0,Android 11,77.5,165.3,8.3
162,Blackview A70 32Gb+3Gb Dual LTE Blue,4990,26477,есть в наличии,0,Android 11,77.5,165.3,8.3
163,Blackview A70 32Gb+3Gb Dual LTE Black,4990,26476,есть в наличии,0,Android 11,77.5,165.3,8.3
164,Realme 8 128Gb+6Gb Dual LTE Silver (РСТ),18870,26270,есть в наличии,4,Android 11,73.9,160.6,7.99
165,Realme 8 128Gb+6Gb Dual LTE Black (РСТ),18870,26269,есть в наличии,3,Android 11,73.9,160.6,7.99
166,Xiaomi Mi 11 Ultra 12/256Gb 5G Black (Уценка),67990,48546,есть в наличии,0,Android 11,74.6,164.3,8.4
167,Philips Xenium E207 Blue (РСТ),2450,26064,есть в наличии,12,,59.0,124.6,14.2
168,Apple iPhone 15 Pro Max 256Gb Black Titanium (A3105),121790,44436,есть в наличии,0,iOS 17,76.7,159.9,8.25
169,Philips Xenium E207 Black (РСТ),2450,26063,есть в наличии,12,,59.0,124.6,14.2
170,Blackview BL6000 Pro 5G 8/256Gb Grey (EAC),33180,46618,есть в наличии,0,Android 10,81.3,166.7,12.8
171,Blackview BL6000 Pro 5G 256Gb+8Gb Dual 5G Silver,29890,26057,есть в наличии,2,Android 10,81.3,166.7,12.8
172,Blackview A80 Plus 64Gb+4Gb Dual LTE Black,7890,26053,есть в наличии,0,Android 10,77.0,162.75,8.8
173,Oneplus 9 Pro 128Gb+8Gb Dual 5G Black (Global),40990,26002,есть в наличии,3,Android 11,73.6,163.2,8.7
174,Oppo Reno 5 Lite 128Gb+8Gb Dual LTE Black (РСТ),21730,25668,есть в наличии,3,Android 11,73.2,160.1,7.8
175,Oppo Reno 5 128Gb+8Gb Dual LTE Silver (РСТ),26430,25667,есть в наличии,0,Android 11,73.3,159.1,7.9
176,Ulefone Armor 10 5G 128Gb+8Gb Dual Black,29790,25411,есть в наличии,0,Android 10,82.8,176.5,14.55
177,BQ 4030G Nice Mini Dark Grey (РСТ),1850,25003,есть в наличии,1,Android 10 (Go edition),64.2,125.3,9.0
178,Blackview BV9900E 128Gb+6Gb Dual LTE Silver,13650,24564,есть в наличии,0,Android 10,78.3,156.5,14.2
179,"Apple iPhone 15 Pro Max 256Gb Black Titanium (A2849, LL)",119990,44435,есть в наличии,0,iOS 17,76.7,159.9,8.25
180,Google Pixel 5 128Gb+8Gb Dual 5G Black (Уценка),26990,48646,есть в наличии,0,Android 11,70.4,144.7,8.0
181,Google Pixel 5 128Gb+8Gb Dual 5G Black,27990,24369,есть в наличии,2,Android 11,70.4,144.7,8.0
182,"Apple iPhone 12 Pro Max 128Gb Grey (A2342, LL)",87990,24260,есть в наличии,95,iOS 14,78.1,160.8,7.4
183,"Apple iPhone 12 Pro Max 128Gb Gold (A2342, LL)",87990,24255,есть в наличии,95,iOS 14,78.1,160.8,7.4
184,"Apple iPhone 12 256Gb Red (A2402, JP)",61990,29180,есть в наличии,77,iOS 14,71.5,146.7,7.4
185,"Apple iPhone 12 64Gb White (A2402, JP)",46990,29169,есть в наличии,77,iOS 14,71.5,146.7,7.4
186,"Apple iPhone 12 64Gb Green (A2402, JP)",47990,29166,есть в наличии,77,iOS 14,71.5,146.7,7.4
187,Apple iPhone 12 256Gb Green,64490,24101,есть в наличии,164,iOS 14,71.5,146.7,7.4
188,Apple iPhone 12 256Gb Green (LL),62490,24100,есть в наличии,164,iOS 14,71.5,146.7,7.4
189,Apple iPhone 12 128Gb White,51490,24086,есть в наличии,166,iOS 14,71.5,146.7,7.4
190,Apple iPhone 15 Pro 256Gb Blue Titanium (A3102) (Уценка),109790,45089,есть в наличии,0,iOS 17,70.6,146.6,8.25
191,Apple iPhone 12 128Gb Red,52490,24081,есть в наличии,166,iOS 14,71.5,146.7,7.4
192,Apple iPhone 12 128Gb Green,51490,24076,есть в наличии,166,iOS 14,71.5,146.7,7.4
193,Apple iPhone 12 128Gb Black,50990,24066,есть в наличии,166,iOS 14,71.5,146.7,7.4
194,Apple iPhone 12 64Gb White,45490,24061,есть в наличии,136,iOS 14,71.5,146.7,7.4
195,Apple iPhone 12 64Gb White (LL),45490,24060,есть в наличии,136,iOS 14,71.5,146.7,7.4
196,Apple iPhone 12 64Gb Red,47990,24056,есть в наличии,136,iOS 14,71.5,146.7,7.4
197,Apple iPhone 12 64Gb Green,45690,24051,есть в наличии,136,iOS 14,71.5,146.7,7.4
198,Apple iPhone 12 64Gb Blue,45190,24046,есть в наличии,136,iOS 14,71.5,146.7,7.4
199,Apple iPhone 12 64Gb Blue (LL),45190,24045,есть в наличии,136,iOS 14,71.5,146.7,7.4
200,Apple iPhone 12 64Gb Black (EU),46990,24042,есть в наличии,136,iOS 14,71.5,146.7,7.4
201,"Apple iPhone 15 Pro 1Tb White Titanium (A3104, Dual)",169990,44434,есть в наличии,0,iOS 17,70.6,146.6,8.25
202,Apple iPhone 12 64Gb Black,45490,24041,есть в наличии,136,iOS 14,71.5,146.7,7.4
203,Apple iPhone 12 64Gb Black (LL),45690,24040,есть в наличии,136,iOS 14,71.5,146.7,7.4
204,Samsung Galaxy S20 FE SM-G780G 128Gb+6Gb Dual LTE Red (РСТ),48230,26864,есть в наличии,14,,74.5,159.8,8.4
205,ZTE Nubia Red Magic 5G (Global) 128Gb+8Gb Dual 5G Red (Уценка),36990,23089,есть в наличии,2,Android 10,78.0,168.56,9.75
206,Ulefone Armor 9 128Gb+8Gb Dual 4G Black,27990,23073,есть в наличии,0,Android 10,82.0,168.2,15.0
207,Oukitel WP5 Pro 64Gb+4Gb Dual 4G Black Red,12150,23067,есть в наличии,36,Android 10,74.2,153.8,18.3
208,Oukitel WP5 Pro 64Gb+4Gb Dual 4G Black Orange,12150,23066,есть в наличии,36,Android 10,74.2,153.8,18.3
209,Oukitel C19 16Gb+2Gb Dual 4G Black,5990,23063,есть в наличии,0,,78.0,168.0,9.4
210,TeXet TM-B227 Red (РСТ),1820,44702,есть в наличии,0,,62.0,121.5,11.5
211,TeXet TM-520R Black Yellow (РСТ),2340,44697,есть в наличии,0,,58.0,140.0,16.0
212,Apple iPhone 15 Pro 1Tb White Titanium (A3101),152490,44431,есть в наличии,0,iOS 17,70.6,146.6,8.25
213,TeXet TM-308 Black Red (РСТ),1460,44686,есть в наличии,0,,61.0,142.2,11.5
214,Strike S10 Red (РСТ),940,22681,есть в наличии,0,,53.4,110.2,14.2
215,Strike S10 Blue (РСТ),940,22679,есть в наличии,0,,53.4,110.2,14.2
216,Strike S10 Black (РСТ),940,22678,есть в наличии,0,,53.4,110.2,14.2
217,Maxvi X10 Metallic Silver (РСТ),1790,22587,есть в наличии,0,,55.0,131.0,12.0
218,Maxvi X10 Metallic Gold (РСТ),1790,22585,есть в наличии,0,,55.0,131.0,12.0
219,Maxvi X10 Aqua Blue (РСТ),1790,22584,есть в наличии,0,,55.0,131.0,12.0
220,Maxvi P18 Blue (РСТ),1910,44182,есть в наличии,0,,57.0,137.0,17.0
221,MAXVI P18 Black (РСТ),1890,22581,есть в наличии,0,,57.0,137.0,17.0
222,F+ S286 Silver (РСТ),1190,22547,есть в наличии,4,,67.0,134.8,9.5
223,Oneplus 12 256Gb+12Gb Dual 5G Black (Global),78990,48381,есть в наличии,0,Android 14,75.8,164.3,9.15
224,"Apple iPhone 15 Pro 1Tb White Titanium (A2848, LL)",142990,44430,есть в наличии,0,iOS 17,70.6,146.6,8.25
225,F+ S286 Dark Grey (РСТ),1110,22546,есть в наличии,4,,67.0,134.8,9.5
226,F+ S240 Silver (РСТ),1100,22543,есть в наличии,6,,53.0,125.0,9.5
227,F+ S240 Dark Grey (РСТ),1100,22542,есть в наличии,6,,53.0,125.0,9.5
228,F+ Flip 2 Red (РСТ),750,22538,есть в наличии,2,,51.5,106.3,15.2
229,F+ Flip 2 Black (РСТ),750,22537,есть в наличии,2,,51.5,106.3,15.2
230,F+ Ezzy Trendy1 Red (РСТ),1380,22528,есть в наличии,4,,53.0,100.8,19.5
231,F+ Ezzy Trendy1 Grey (РСТ),1380,22527,есть в наличии,4,,53.0,100.8,19.5
232,BQ 3590 Step XXL+ Black Red (РСТ),1270,22489,есть в наличии,0,,64.0,153.0,14.2
233,BQ 3590 Step XXL+ Black Blue (РСТ),1270,22486,есть в наличии,0,,64.0,153.0,14.2
234,BQ 3590 Step XXL+ Black (РСТ),1270,22485,есть в наличии,0,,64.0,153.0,14.2
235,"Apple iPhone 15 Pro 1Tb Natural Titanium (A3104, Dual)",163090,44429,есть в наличии,0,iOS 17,70.6,146.6,8.25
236,BQ 2817 Tank Quattro Power Blue (РСТ),2080,22467,есть в наличии,9,,64.0,147.2,24.0
